#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B2DF03
#Date Time: 2023-12-04 15:04:52.174
#Sample rate: 1600Hz
#Samples: 8000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 100 ns
#Channel 1: Range: 2 V/div Offset: 0 V Attenuation: 1 X
#Channel 2: Range: 2 V/div Offset: 0 V Attenuation: 1 X
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Square
#Frequency: 1 Hz
#Period: 1 s
#Amplitude: 2.5 V
#Offset: 2.5 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Channel 2 (V)
-1.95625,0.8506906449301489,0.8959548131645925
-1.955625,0.7654257970333578,0.936384406520935
-1.955,0.7024039529357009,0.9400598240987861
-1.954375,0.6949896183359765,0.895954813164574
-1.95375,0.728354124034763,0.8224464616075405
-1.953125,0.7876688008325308,0.7930431209847458
-1.9525,0.8432763103304632,0.8040693737182988
-1.951875,0.8803479833290881,0.8444989670746816
-1.95125,0.8877623179287958,0.8922793955867397
-1.950625,0.8581049795299118,0.929033571365233
-1.95,0.8099118046317038,0.9474106592544881
-1.949375,0.7468899605340283,0.9363844065209166
-1.94875,0.706111120235563,0.895954813164574
-1.948125,0.7098182875354251,0.8481743846525109
-1.9475,0.7431827932342031,0.8003939561404362
-1.946875,0.7839616335326769,0.7746660330954908
-1.94625,0.8024974700319794,0.7746660330954908
-1.945625,0.7913759681323929,0.8077447912961498
-1.945,0.7357684586344283,0.8518498022303702
-1.944375,0.6653322799370791,0.870226890119617
-1.94375,0.639382108838044,0.8481743846525109
-1.943125,0.6542107780375095,0.7783414506733216
-1.9425,0.6912824510361378,0.734236439739128
-1.941875,0.7431827932341846,0.7305610221612786
-1.94125,0.7876688008325308,0.7636397803619377
-1.940625,0.8099118046317038,0.8187710440297229
-1.94,0.8099118046317038,0.862876054963915
-1.939375,0.7802544662328064,0.877577725275319
-1.93875,0.7320612913345981,0.877577725275319
-1.938125,0.6764537818366454,0.855525219808198
-1.9375,0.6319677742383196,0.8224464616075539
-1.936875,0.6208462723387331,0.7746660330954908
-1.93625,0.6430892761379213,0.7268856045834127
-1.935625,0.676453781836679,0.6938068463827636
-1.935,0.706111120235563,0.6827805936492156
-1.934375,0.7172326221351495,0.7048330991163216
-1.93375,0.7024039529356756,0.734236439739143
-1.933125,0.6467964434377682,0.7636397803619377
-1.9325,0.5763602647403872,0.7636397803619377
-1.931875,0.5467029263414931,0.7415872748948066
-1.93125,0.5541172609412274,0.6864560112270415
-1.930625,0.5837745993401113,0.6313247475593015
-1.93,0.6245534396385952,0.6092722420921954
-1.929375,0.6653322799370943,0.6166230772479108
-1.92875,0.6986967856358386,0.6460264178707055
-1.928125,0.7135254548352874,0.6938068463827686
-1.9275,0.7172326221351394,0.7415872748948383
-1.926875,0.6949896183359613,0.756288945206234
-1.92625,0.661625112637217,0.7526135276283847
-1.925625,0.6171391050388708,0.7415872748948317
-1.925,0.5763602647403737,0.7195347694277157
-1.924375,0.5467029263414898,0.6974822639606196
-1.92375,0.5467029263414898,0.6717543409156626
-1.923125,0.5689459301406627,0.6350001651371525
-1.9225,0.5986032685395719,0.6019214069364851
-1.921875,0.6245534396385952,0.5835443190472384
-1.92125,0.639382108838044,0.5945705717807914
-1.920625,0.6319677742383095,0.6313247475593182
-1.92,0.6097247704391163,0.6680789233378215
-1.919375,0.5429957590416274,0.6901314288049176
-1.91875,0.4910954168435572,0.6901314288049176
-1.918125,0.4725595803442514,0.6754297584934967
-1.9175,0.4836810822438328,0.6386755827150035
-1.916875,0.509631253342868,0.5835443190472384
-1.91625,0.5429957590416427,0.5504655608465759
-1.915625,0.5763602647404006,0.5431147256908873
-1.915,0.6060176031392843,0.5651672311579833
-1.914375,0.6208462723387331,0.5872197366250894
-1.91375,0.6282606069384559,0.6202984948257617
-1.913125,0.6245534396385952,0.6497018354485565
-1.9125,0.6023104358394222,0.6644035057599605
-1.911875,0.5763602647403719,0.6717543409156642
-1.91125,0.5429957590416106,0.6754297584935102
-1.910625,0.5059240860430059,0.6680789233378115
-1.91,0.4725595803442463,0.6386755827150035
-1.909375,0.4614380784446632,0.6092722420921821
-1.90875,0.4688524130443842,0.5798689014693874
-1.908125,0.487388249543695,0.5504655608465793
-1.9075,0.509631253342868,0.5247376378016223
-1.906875,0.5318742571420461,0.5210622202237746
-1.90625,0.5429957590416274,0.5284130553794733
-1.905625,0.5429957590416274,0.5357638905351753
-1.905,0.5318742571420292,0.5431147256908906
-1.904375,0.505924086042989,0.5725180663136936
-1.90375,0.4688524130443842,0.5908951542029404
-1.903125,0.420659238146176,0.5945705717807914
-1.9025,0.3984162343470013,0.583544319047225
-1.901875,0.3947090670471408,0.5541409784244303
-1.90125,0.4058305689467273,0.5100359674902182
-1.900625,0.4243664054460466,0.4622555389781451
-1.9,0.4429022419453591,0.4402030335110491
-1.899375,0.465145245744522,0.4402030335110491
-1.89875,0.487388249543695,0.4549047038224531
-1.898125,0.4985097514432849,0.4732817917117182
-1.8975,0.5059240860430059,0.4953342971788142
-1.896875,0.5059240860430059,0.5173868026459202
-1.89625,0.502216918743137,0.5357638905351786
-1.895625,0.4873882495436866,0.5431147256908773
-1.895,0.4688524130443842,0.5431147256908773
-1.894375,0.4466094092452111,0.5394393081130263
-1.89375,0.4206592381461658,0.5357638905351686
-1.893125,0.398416234347003,0.5210622202237712
-1.8925,0.3761732305478299,0.5026851323345162
-1.891875,0.3576373940485191,0.4806326268674102
-1.89125,0.3502230594487982,0.4622555389781468
-1.890625,0.3576373940485191,0.4438784510889001
-1.89,0.3687588959481056,0.425501363199645
-1.889375,0.3798803978476988,0.4071242753103816
-1.88875,0.3947090670471475,0.3887471874211333
-1.888125,0.4095377362465895,0.385071769843284
-1.8875,0.4169520708463138,0.396098022576837
-1.886875,0.4169520708463121,0.407124275310395
-1.88625,0.4132449035464517,0.418150528043943
-1.885625,0.4021234016468651,0.429176780777496
-1.885,0.387294732447408,0.4438784510889034
-1.884375,0.3687588959480905,0.4512292862446021
-1.88375,0.3353943902493461,0.4512292862446021
-1.883125,0.3020298845505865,0.4512292862446021
-1.8825,0.2872012153511379,0.4365276159331931
-1.881875,0.2872012153511379,0.425501363199645
-1.88125,0.2946155499508622,0.403448857732539
-1.880625,0.3020298845505916,0.3777209346875652
-1.88,0.3131513864501765,0.3409667589090619
-1.879375,0.3205657210498974,0.3189142534419658
-1.87875,0.3316872229494839,0.3115634182862638
-1.878125,0.3428087248490755,0.3152388358641182
-1.8775,0.3539302267486569,0.3225896710198168
-1.876875,0.3613445613483813,0.3299405061755188
-1.87625,0.3650517286482434,0.3409667589090719
-1.875625,0.3650517286482418,0.3519930116426299
-1.875,0.3613445613483813,0.3630192643761779
-1.874375,0.3576373940485191,0.3703700995318799
-1.87375,0.3539302267486535,0.3813963522654346
-1.873125,0.3465158921489275,0.3850717698432806
-1.8725,0.3353943902493461,0.3777209346875819
-1.871875,0.3242728883497596,0.3666946819540289
-1.87125,0.3094442191503042,0.3556684292204759
-1.870625,0.2946155499508622,0.3556684292204759
-1.87,0.2834940480512757,0.3556684292204759
-1.869375,0.268665378851822,0.3483175940647706
-1.86875,0.2575438769522355,0.3409667589090652
-1.868125,0.246422375052654,0.3262650885976678
-1.8675,0.2353008731530675,0.3189142534419658
-1.866875,0.2278865385533432,0.3115634182862605
-1.86625,0.2278865385533432,0.3042125831305618
-1.865625,0.2315937058532054,0.2931863303970088
-1.865,0.2353008731530709,0.2858354952413018
-1.864375,0.2427152077527936,0.2748092425077504
-1.86375,0.246422375052654,0.2674584073520517
-1.863125,0.2538367096523784,0.2564321546184987
-1.8625,0.2612510442521044,0.2490813194627934
-1.861875,0.2649582115519649,0.2417304843070947
-1.86125,0.2649582115519649,0.2343796491513927
-1.860625,0.2686653788518271,0.2343796491513927
-1.86,0.2649582115519632,0.2417304843070947
-1.859375,0.2612510442521027,0.2417304843070947
-1.85875,0.2575438769522405,0.2454059018849457
-1.858125,0.2501295423525128,0.2527567370406527
-1.8575,0.2427152077527885,0.2637829897742024
-1.856875,0.2353008731530675,0.2674584073520517
-1.85625,0.2278865385533432,0.2711338249299027
-1.855625,0.2204722039536138,0.2711338249299011
-1.855,0.2093507020540323,0.2674584073520517
-1.854375,0.1908148655547215,0.2674584073520517
-1.85375,0.1685718617555434,0.2674584073520501
-1.853125,0.1574503598559603,0.2637829897741974
-1.8525,0.1537431925560998,0.2564321546184987
-1.851875,0.1537431925560998,0.2490813194627967
-1.85125,0.1537431925561015,0.2380550667292403
-1.850625,0.157450359855962,0.2307042315735417
-1.85,0.157450359855962,0.2196779788399886
-1.849375,0.1574503598559637,0.2123271436842816
-1.84875,0.1611575271558242,0.2013008909507286
-1.848125,0.1611575271558242,0.1902746382171806
-1.8475,0.1611575271558242,0.1718975503279256
-1.846875,0.1611575271558242,0.1571958800165182
-1.84625,0.1611575271558242,0.1498450448608195
-1.845625,0.157450359855962,0.1461696272829685
-1.845,0.157450359855962,0.1461696272829685
-1.844375,0.157450359855962,0.1461696272829668
-1.84375,0.157450359855962,0.1424942097051175
-1.843125,0.157450359855962,0.1424942097051175
-1.8425,0.1537431925560998,0.1388187921272665
-1.841875,0.1537431925560998,0.1388187921272665
-1.84125,0.1537431925560998,0.1388187921272665
-1.840625,0.1500360252562376,0.1351433745494155
-1.84,0.1463288579563738,0.1351433745494138
-1.839375,0.1426216906565133,0.1314679569715645
-1.83875,0.1389145233566511,0.1314679569715645
-1.838125,0.1352073560567873,0.1277925393937135
-1.8375,0.1315001887569251,0.1277925393937118
-1.836875,0.1277930214570646,0.1241171218158625
-1.83625,0.1203786868573403,0.1204417042380114
-1.835625,0.1166715195574764,0.1204417042380098
-1.835,0.1129643522576159,0.1167662866601604
-1.834375,0.1055500176578916,0.1130908690823094
-1.83375,0.1018428503580278,0.1094154515044584
-1.833125,0.0981356830581656,0.1094154515044568
-1.8325,0.0944285157583051,0.1057400339266074
-1.831875,0.08701418115858077,0.1020646163487564
-1.83125,0.08330701385871692,0.09838919877090374
-1.830625,0.07959984655885644,0.09471378119305439
-1.83,0.07589267925899426,0.09103836361520339
-1.829375,0.07218551195913209,0.08736294603735238
-1.82875,0.06847834465926825,0.0800121108816487
-1.828125,0.06477117735940775,0.07633669330379936
-1.8275,0.06106401005954559,0.07266127572594835
-1.826875,0.05735684275968173,0.06898585814809567
-1.82625,0.05364967545981957,0.06531044057024467
-1.825625,0.04994250815995908,0.06163502299239533
-1.825,0.04623534086009691,0.05795960541454432
-1.824375,0.04252817356023474,0.05428418783669164
-1.82375,0.04252817356023474,0.05060877025884231
-1.823125,0.03882100626037258,0.0469333526809913
-1.8225,0.03511383896050872,0.04325793510313862
-1.821875,0.03140667166064655,0.03958251752528761
-1.82125,0.02769950436078607,0.03590709994743828
-1.820625,0.0239923370609239,0.03223168236958727
-1.82,0.02028516976106004,0.02855626479173459
-1.819375,0.01657800246119956,0.02488084721388525
-1.81875,0.01287083516133739,0.02120542963603425
-1.818125,0.009163667861473537,0.01753001205818157
-1.8175,0.005456500561611368,0.01385459448033056
-1.816875,0.001749333261750885,0.01017917690248123
-1.81625,0.001749333261750885,0.006503759324630217
-1.815625,-0.001957834038112969,0.002828341746777539
-1.815,-0.005665001337973452,-0.0008470758310717974
-1.814375,-0.005665001337973452,-0.004522493408922804
-1.81375,-0.005665001337973452,-0.004522493408922804
-1.813125,-0.005665001337973452,-0.004522493408922804
-1.8125,-0.005665001337973452,-0.004522493408922804
-1.811875,-0.005665001337973452,-0.004522493408922804
-1.81125,-0.005665001337973452,-0.004522493408924476
-1.810625,-0.005665001337973452,-0.008197910986773811
-1.81,-0.005665001337973452,-0.008197910986773811
-1.809375,-0.009372168637835621,-0.008197910986773811
-1.80875,-0.005665001337973452,-0.004522493408924476
-1.808125,-0.005665001337973452,-0.008197910986773811
-1.8075,-0.005665001337973452,-0.008197910986773811
-1.806875,-0.009372168637835621,-0.008197910986772141
-1.80625,-0.009372168637833935,-0.004522493408924476
-1.805625,-0.005665001337973452,-0.008197910986773811
-1.805,-0.009372168637835621,-0.008197910986773811
-1.804375,-0.009372168637835621,-0.008197910986773811
-1.80375,-0.009372168637835621,-0.008197910986773811
-1.803125,-0.005665001337973452,-0.008197910986773811
-1.8025,-0.009372168637833935,-0.008197910986773811
-1.801875,-0.005665001337973452,-0.008197910986773811
-1.80125,-0.005665001337973452,-0.008197910986773811
-1.800625,-0.005665001337973452,-0.008197910986773811
-1.8,-0.005665001337973452,-0.008197910986772141
-1.799375,-0.005665001337973452,-0.004522493408922804
-1.79875,-0.005665001337973452,-0.008197910986773811
-1.798125,-0.005665001337973452,-0.008197910986773811
-1.7975,-0.005665001337973452,-0.008197910986772141
-1.796875,-0.005665001337973452,-0.004522493408922804
-1.79625,-0.005665001337973452,-0.004522493408922804
-1.795625,-0.005665001337973452,-0.008197910986772141
-1.795,-0.005665001337973452,-0.004522493408924476
-1.794375,-0.005665001337973452,-0.008197910986773811
-1.79375,-0.005665001337973452,-0.008197910986773811
-1.793125,-0.005665001337973452,-0.008197910986773811
-1.7925,-0.005665001337973452,-0.008197910986773811
-1.791875,-0.005665001337973452,-0.008197910986773811
-1.79125,-0.009372168637835621,-0.008197910986772141
-1.790625,-0.009372168637835621,-0.004522493408924476
-1.79,-0.009372168637835621,-0.008197910986773811
-1.789375,-0.005665001337973452,-0.008197910986773811
-1.78875,-0.005665001337973452,-0.008197910986773811
-1.788125,-0.005665001337973452,-0.008197910986773811
-1.7875,-0.009372168637835621,-0.008197910986773811
-1.786875,-0.009372168637835621,-0.008197910986773811
-1.78625,-0.009372168637835621,-0.008197910986773811
-1.785625,-0.009372168637835621,-0.008197910986773811
-1.785,-0.009372168637835621,-0.008197910986773811
-1.784375,-0.009372168637835621,-0.008197910986773811
-1.78375,-0.009372168637835621,-0.008197910986773811
-1.783125,-0.009372168637835621,-0.008197910986773811
-1.7825,-0.005665001337973452,-0.008197910986773811
-1.781875,-0.005665001337973452,-0.008197910986773811
-1.78125,-0.005665001337973452,-0.008197910986773811
-1.780625,-0.005665001337973452,-0.008197910986773811
-1.78,-0.005665001337973452,-0.004522493408924476
-1.779375,-0.005665001337975139,-0.008197910986773811
-1.77875,-0.009372168637835621,-0.008197910986773811
-1.778125,-0.009372168637835621,-0.008197910986773811
-1.7775,-0.009372168637833935,-0.008197910986773811
-1.776875,-0.005665001337973452,-0.008197910986773811
-1.77625,-0.005665001337973452,-0.008197910986773811
-1.775625,-0.005665001337973452,-0.008197910986773811
-1.775,-0.005665001337973452,-0.008197910986773811
-1.774375,-0.005665001337973452,-0.008197910986773811
-1.77375,-0.005665001337973452,-0.008197910986773811
-1.773125,-0.005665001337975139,-0.008197910986773811
-1.7725,-0.009372168637835621,-0.008197910986773811
-1.771875,-0.009372168637835621,-0.008197910986773811
-1.77125,-0.009372168637835621,-0.008197910986773811
-1.770625,-0.009372168637835621,-0.008197910986772141
-1.77,-0.009372168637835621,-0.004522493408922804
-1.769375,-0.005665001337973452,-0.008197910986773811
-1.76875,-0.005665001337975139,-0.008197910986773811
-1.768125,-0.009372168637835621,-0.008197910986773811
-1.7675,-0.009372168637835621,-0.004522493408922804
-1.766875,-0.009372168637835621,-0.004522493408922804
-1.76625,-0.005665001337973452,-0.008197910986773811
-1.765625,-0.005665001337973452,-0.008197910986773811
-1.765,-0.005665001337973452,-0.008197910986773811
-1.764375,-0.005665001337975139,-0.004522493408924476
-1.76375,-0.009372168637833935,-0.008197910986773811
-1.763125,-0.005665001337973452,-0.008197910986773811
-1.7625,-0.005665001337973452,-0.008197910986773811
-1.761875,-0.009372168637835621,-0.008197910986773811
-1.76125,-0.009372168637835621,-0.008197910986773811
-1.760625,-0.005665001337973452,-0.004522493408922804
-1.76,-0.009372168637835621,-0.004522493408924476
-1.759375,-0.009372168637835621,-0.008197910986773811
-1.75875,-0.009372168637835621,-0.008197910986773811
-1.758125,-0.009372168637835621,-0.008197910986773811
-1.7575,-0.009372168637835621,-0.004522493408922804
-1.756875,-0.009372168637835621,-0.004522493408922804
-1.75625,-0.009372168637835621,-0.004522493408922804
-1.755625,-0.009372168637835621,-0.008197910986773811
-1.755,-0.009372168637835621,-0.008197910986773811
-1.754375,-0.009372168637835621,-0.008197910986773811
-1.75375,-0.009372168637835621,-0.008197910986773811
-1.753125,-0.009372168637835621,-0.008197910986773811
-1.7525,-0.009372168637835621,-0.008197910986773811
-1.751875,-0.009372168637835621,-0.008197910986773811
-1.75125,-0.009372168637835621,-0.008197910986773811
-1.750625,-0.005665001337973452,-0.008197910986773811
-1.75,-0.005665001337973452,-0.008197910986773811
-1.749375,-0.005665001337973452,-0.008197910986773811
-1.74875,-0.005665001337973452,-0.008197910986773811
-1.748125,-0.005665001337973452,-0.008197910986773811
-1.7475,-0.005665001337973452,-0.008197910986773811
-1.746875,-0.005665001337973452,-0.008197910986773811
-1.74625,-0.005665001337973452,-0.008197910986773811
-1.745625,-0.005665001337973452,-0.008197910986773811
-1.745,-0.005665001337973452,-0.008197910986773811
-1.744375,-0.005665001337973452,-0.008197910986773811
-1.74375,-0.005665001337975139,-0.008197910986773811
-1.743125,-0.009372168637835621,-0.008197910986773811
-1.7425,-0.005665001337973452,-0.008197910986773811
-1.741875,-0.005665001337973452,-0.008197910986773811
-1.74125,-0.005665001337973452,-0.008197910986773811
-1.740625,-0.005665001337973452,-0.008197910986773811
-1.74,-0.005665001337973452,-0.008197910986772141
-1.739375,-0.005665001337973452,-0.004522493408922804
-1.73875,-0.005665001337973452,-0.004522493408922804
-1.738125,-0.005665001337973452,-0.004522493408922804
-1.7375,-0.005665001337973452,-0.004522493408922804
-1.736875,-0.005665001337973452,-0.004522493408922804
-1.73625,-0.005665001337973452,-0.004522493408922804
-1.735625,-0.005665001337973452,-0.004522493408922804
-1.735,-0.009372168637833935,-0.004522493408922804
-1.734375,-0.005665001337973452,-0.004522493408922804
-1.73375,-0.005665001337973452,-0.004522493408922804
-1.733125,-0.005665001337973452,-0.004522493408924476
-1.7325,-0.005665001337973452,-0.008197910986773811
-1.731875,-0.005665001337973452,-0.008197910986773811
-1.73125,-0.005665001337973452,-0.004522493408922804
-1.730625,-0.005665001337973452,-0.004522493408922804
-1.73,-0.005665001337973452,-0.004522493408922804
-1.729375,-0.005665001337973452,-0.004522493408922804
-1.72875,-0.005665001337973452,-0.004522493408922804
-1.728125,-0.005665001337973452,-0.004522493408922804
-1.7275,-0.005665001337973452,-0.004522493408922804
-1.726875,-0.005665001337973452,-0.004522493408922804
-1.72625,-0.005665001337973452,-0.004522493408922804
-1.725625,-0.005665001337973452,-0.004522493408922804
-1.725,-0.005665001337973452,-0.004522493408922804
-1.724375,-0.005665001337975139,-0.004522493408924476
-1.72375,-0.009372168637835621,-0.008197910986773811
-1.723125,-0.009372168637835621,-0.008197910986773811
-1.7225,-0.009372168637835621,-0.008197910986773811
-1.721875,-0.005665001337973452,-0.004522493408922804
-1.72125,-0.005665001337973452,-0.004522493408922804
-1.720625,-0.009372168637835621,-0.004522493408922804
-1.72,-0.005665001337973452,-0.004522493408922804
-1.719375,-0.005665001337973452,-0.004522493408922804
-1.71875,-0.005665001337973452,-0.004522493408922804
-1.718125,-0.005665001337973452,-0.004522493408922804
-1.7175,-0.005665001337975139,-0.004522493408922804
-1.716875,-0.009372168637833935,-0.004522493408922804
-1.71625,-0.005665001337973452,-0.004522493408922804
-1.715625,-0.009372168637835621,-0.004522493408922804
-1.715,-0.009372168637835621,-0.004522493408922804
-1.714375,-0.009372168637835621,-0.004522493408922804
-1.71375,-0.009372168637835621,-0.004522493408922804
-1.713125,-0.005665001337973452,-0.004522493408922804
-1.7125,-0.005665001337973452,-0.004522493408922804
-1.711875,-0.005665001337973452,-0.004522493408922804
-1.71125,-0.005665001337973452,-0.004522493408922804
-1.710625,-0.005665001337973452,-0.004522493408922804
-1.71,-0.005665001337973452,-0.004522493408922804
-1.709375,-0.009372168637835621,-0.004522493408922804
-1.70875,-0.005665001337975139,-0.004522493408922804
-1.708125,-0.009372168637833935,-0.004522493408922804
-1.7075,-0.005665001337973452,-0.004522493408922804
-1.706875,-0.005665001337973452,-0.004522493408922804
-1.70625,-0.005665001337973452,-0.004522493408922804
-1.705625,-0.005665001337973452,-0.004522493408922804
-1.705,-0.005665001337973452,-0.008197910986773811
-1.704375,-0.009372168637835621,-0.004522493408922804
-1.70375,-0.005665001337973452,-0.008197910986773811
-1.703125,-0.005665001337973452,-0.008197910986773811
-1.7025,-0.009372168637835621,-0.008197910986773811
-1.701875,-0.009372168637835621,-0.004522493408924476
-1.70125,-0.009372168637835621,-0.008197910986773811
-1.700625,-0.009372168637835621,-0.008197910986773811
-1.7,-0.005665001337973452,-0.008197910986773811
-1.699375,-0.005665001337975139,-0.008197910986772141
-1.69875,-0.009372168637835621,-0.004522493408922804
-1.698125,-0.009372168637835621,-0.004522493408922804
-1.6975,-0.009372168637833935,-0.008197910986772141
-1.696875,-0.005665001337973452,-0.004522493408924476
-1.69625,-0.005665001337973452,-0.008197910986773811
-1.695625,-0.005665001337973452,-0.004522493408922804
-1.695,-0.009372168637835621,-0.004522493408922804
-1.694375,-0.009372168637835621,-0.004522493408922804
-1.69375,-0.009372168637835621,-0.008197910986773811
-1.693125,-0.009372168637835621,-0.004522493408922804
-1.6925,-0.009372168637835621,-0.004522493408922804
-1.691875,-0.009372168637835621,-0.004522493408922804
-1.69125,-0.009372168637835621,-0.008197910986773811
-1.690625,-0.005665001337975139,-0.008197910986772141
-1.69,-0.009372168637835621,-0.004522493408922804
-1.689375,-0.009372168637835621,-0.004522493408922804
-1.68875,-0.009372168637835621,-0.004522493408922804
-1.688125,-0.009372168637835621,-0.004522493408922804
-1.6875,-0.009372168637835621,-0.004522493408922804
-1.686875,-0.009372168637835621,-0.004522493408922804
-1.68625,-0.009372168637835621,-0.004522493408922804
-1.685625,-0.009372168637835621,-0.004522493408922804
-1.685,-0.009372168637835621,-0.004522493408922804
-1.684375,-0.009372168637835621,-0.008197910986773811
-1.68375,-0.005665001337973452,-0.004522493408922804
-1.683125,-0.005665001337973452,-0.004522493408922804
-1.6825,-0.005665001337973452,-0.004522493408922804
-1.681875,-0.009372168637835621,-0.004522493408924476
-1.68125,-0.009372168637835621,-0.008197910986772141
-1.680625,-0.009372168637835621,-0.004522493408922804
-1.68,-0.009372168637835621,-0.004522493408922804
-1.679375,-0.009372168637835621,-0.004522493408922804
-1.67875,-0.009372168637835621,-0.004522493408922804
-1.678125,-0.009372168637835621,-0.008197910986773811
-1.6775,-0.005665001337973452,-0.004522493408922804
-1.676875,-0.005665001337975139,-0.004522493408922804
-1.67625,-0.009372168637835621,-0.004522493408922804
-1.675625,-0.005665001337973452,-0.004522493408922804
-1.675,-0.005665001337975139,-0.004522493408924476
-1.674375,-0.009372168637835621,-0.008197910986773811
-1.67375,-0.009372168637835621,-0.004522493408922804
-1.673125,-0.009372168637835621,-0.004522493408922804
-1.6725,-0.009372168637835621,-0.008197910986773811
-1.671875,-0.009372168637835621,-0.008197910986773811
-1.67125,-0.005665001337973452,-0.004522493408922804
-1.670625,-0.009372168637835621,-0.004522493408924476
-1.67,-0.009372168637835621,-0.008197910986773811
-1.669375,-0.009372168637835621,-0.008197910986773811
-1.66875,-0.005665001337973452,-0.004522493408922804
-1.668125,-0.005665001337975139,-0.004522493408922804
-1.6675,-0.009372168637835621,-0.004522493408922804
-1.666875,-0.009372168637835621,-0.004522493408922804
-1.66625,-0.005665001337973452,-0.004522493408922804
-1.665625,-0.005665001337973452,-0.004522493408924476
-1.665,-0.005665001337973452,-0.008197910986773811
-1.664375,-0.005665001337973452,-0.004522493408922804
-1.66375,-0.005665001337973452,-0.004522493408922804
-1.663125,-0.005665001337973452,-0.004522493408922804
-1.6625,-0.005665001337973452,-0.008197910986773811
-1.661875,-0.005665001337973452,-0.008197910986772141
-1.66125,-0.005665001337975139,-0.004522493408924476
-1.660625,-0.009372168637835621,-0.008197910986773811
-1.66,-0.005665001337973452,-0.004522493408922804
-1.659375,-0.009372168637835621,-0.004522493408922804
-1.65875,-0.009372168637835621,-0.004522493408922804
-1.658125,-0.005665001337973452,-0.008197910986773811
-1.6575,-0.009372168637835621,-0.008197910986773811
-1.656875,-0.005665001337973452,-0.008197910986772141
-1.65625,-0.005665001337973452,-0.004522493408922804
-1.655625,-0.005665001337973452,-0.004522493408922804
-1.655,-0.009372168637833935,-0.004522493408922804
-1.654375,-0.005665001337975139,-0.004522493408924476
-1.65375,-0.009372168637835621,-0.008197910986773811
-1.653125,-0.009372168637835621,-0.004522493408922804
-1.6525,-0.009372168637833935,-0.008197910986772141
-1.651875,-0.005665001337973452,-0.004522493408922804
-1.65125,-0.009372168637835621,-0.004522493408922804
-1.650625,-0.005665001337973452,-0.004522493408924476
-1.65,-0.005665001337973452,-0.008197910986772141
-1.649375,-0.005665001337973452,-0.004522493408922804
-1.64875,-0.005665001337973452,-0.004522493408922804
-1.648125,-0.005665001337975139,-0.008197910986772141
-1.6475,-0.009372168637835621,-0.004522493408922804
-1.646875,-0.005665001337973452,-0.004522493408922804
-1.64625,-0.005665001337973452,-0.008197910986772141
-1.645625,-0.005665001337973452,-0.004522493408922804
-1.645,-0.005665001337973452,-0.004522493408922804
-1.644375,-0.005665001337973452,-0.004522493408922804
-1.64375,-0.005665001337973452,-0.004522493408922804
-1.643125,-0.005665001337973452,-0.004522493408922804
-1.6425,-0.005665001337973452,-0.004522493408922804
-1.641875,-0.005665001337973452,-0.004522493408922804
-1.64125,-0.005665001337975139,-0.004522493408922804
-1.640625,-0.009372168637835621,-0.004522493408922804
-1.64,-0.009372168637835621,-0.004522493408922804
-1.639375,-0.009372168637835621,-0.004522493408922804
-1.63875,-0.009372168637835621,-0.004522493408922804
-1.638125,-0.009372168637835621,-0.004522493408922804
-1.6375,-0.009372168637835621,-0.004522493408922804
-1.636875,-0.009372168637833935,-0.004522493408922804
-1.63625,-0.005665001337973452,-0.004522493408922804
-1.635625,-0.005665001337973452,-0.004522493408922804
-1.635,-0.009372168637833935,-0.004522493408922804
-1.634375,-0.005665001337973452,-0.004522493408922804
-1.63375,-0.005665001337973452,-0.004522493408922804
-1.633125,-0.005665001337973452,-0.004522493408922804
-1.6325,-0.005665001337973452,-0.004522493408922804
-1.631875,-0.005665001337973452,-0.004522493408922804
-1.63125,-0.005665001337973452,-0.004522493408922804
-1.630625,-0.005665001337973452,-0.004522493408922804
-1.63,-0.005665001337973452,-0.004522493408922804
-1.629375,-0.005665001337973452,-0.004522493408922804
-1.62875,-0.005665001337973452,-0.004522493408922804
-1.628125,-0.009372168637835621,-0.008197910986772141
-1.6275,-0.009372168637835621,-0.004522493408922804
-1.626875,-0.009372168637835621,-0.004522493408922804
-1.62625,-0.005665001337973452,-0.004522493408922804
-1.625625,-0.009372168637833935,-0.004522493408922804
-1.625,-0.005665001337973452,-0.004522493408922804
-1.624375,-0.005665001337973452,-0.004522493408922804
-1.62375,-0.009372168637833935,-0.004522493408922804
-1.623125,-0.005665001337975139,-0.004522493408922804
-1.6225,-0.009372168637835621,-0.004522493408922804
-1.621875,-0.009372168637835621,-0.004522493408922804
-1.62125,-0.009372168637835621,-0.004522493408922804
-1.620625,-0.009372168637835621,-0.004522493408922804
-1.62,-0.009372168637835621,-0.004522493408922804
-1.619375,-0.005665001337973452,-0.004522493408922804
-1.61875,-0.005665001337973452,-0.004522493408922804
-1.618125,-0.005665001337973452,-0.004522493408922804
-1.6175,-0.005665001337973452,-0.004522493408922804
-1.616875,-0.009372168637835621,-0.004522493408922804
-1.61625,-0.009372168637835621,-0.004522493408922804
-1.615625,-0.009372168637835621,-0.004522493408922804
