#Digilent WaveForms Logic Analyzer Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B2E135
#Date Time: 2023-11-01 14:08:56.221
#Sample rate: 400000Hz
#Samples: 4096

Time (s),DIO 0,DIO 1,DIO 3
-0.0023675,1,0,0
-0.002365,1,0,0
-0.0023625,1,0,0
-0.00236,1,0,0
-0.0023575,1,0,0
-0.002355,1,0,0
-0.0023525,1,0,0
-0.00235,1,0,0
-0.0023475,1,0,0
-0.002345,1,0,0
-0.0023425,1,0,0
-0.00234,1,0,0
-0.0023375,1,0,0
-0.002335,1,0,0
-0.0023325,1,0,0
-0.00233,1,0,0
-0.0023275,1,0,0
-0.002325,1,0,0
-0.0023225,1,0,0
-0.00232,1,0,0
-0.0023175,1,0,0
-0.002315,1,0,0
-0.0023125,1,0,0
-0.00231,1,0,0
-0.0023075,1,0,0
-0.002305,1,0,0
-0.0023025,1,0,0
-0.0023,1,0,0
-0.0022975,1,0,0
-0.002295,1,0,0
-0.0022925,1,0,0
-0.00229,1,0,0
-0.0022875,1,0,0
-0.002285,1,0,0
-0.0022825,1,0,0
-0.00228,1,0,0
-0.0022775,1,0,0
-0.002275,1,0,0
-0.0022725,1,0,0
-0.00227,1,0,0
-0.0022675,1,0,0
-0.002265,1,0,0
-0.0022625,1,0,0
-0.00226,1,0,0
-0.0022575,1,0,0
-0.002255,1,0,0
-0.0022525,1,0,0
-0.00225,1,0,0
-0.0022475,1,0,0
-0.002245,1,0,0
-0.0022425,1,0,0
-0.00224,1,0,0
-0.0022375,1,0,0
-0.002235,1,0,0
-0.0022325,1,0,0
-0.00223,1,0,0
-0.0022275,1,0,0
-0.002225,1,0,0
-0.0022225,1,0,0
-0.00222,1,0,0
-0.0022175,1,0,0
-0.002215,1,0,0
-0.0022125,1,0,0
-0.00221,1,0,0
-0.0022075,1,0,0
-0.002205,1,0,0
-0.0022025,1,0,0
-0.0022,1,0,0
-0.0021975,1,0,0
-0.002195,1,0,0
-0.0021925,1,0,0
-0.00219,1,0,0
-0.0021875,1,0,0
-0.002185,1,0,0
-0.0021825,1,0,0
-0.00218,1,0,0
-0.0021775,1,0,0
-0.002175,1,0,0
-0.0021725,1,0,0
-0.00217,1,0,0
-0.0021675,1,0,0
-0.002165,1,0,0
-0.0021625,1,0,0
-0.00216,1,0,0
-0.0021575,1,0,0
-0.002155,1,0,0
-0.0021525,1,0,0
-0.00215,1,0,0
-0.0021475,1,0,0
-0.002145,1,0,0
-0.0021425,1,0,0
-0.00214,1,0,0
-0.0021375,1,0,0
-0.002135,1,0,0
-0.0021325,1,0,0
-0.00213,1,0,0
-0.0021275,1,0,0
-0.002125,1,0,0
-0.0021225,1,0,0
-0.00212,1,0,0
-0.0021175,1,0,0
-0.002115,1,0,0
-0.0021125,1,0,0
-0.00211,1,0,0
-0.0021075,1,0,0
-0.002105,1,0,0
-0.0021025,1,0,0
-0.0021,1,0,0
-0.0020975,1,0,0
-0.002095,1,0,0
-0.0020925,1,0,0
-0.00209,1,0,0
-0.0020875,1,0,0
-0.002085,1,0,0
-0.0020825,1,0,0
-0.00208,1,0,0
-0.0020775,1,0,0
-0.002075,1,0,0
-0.0020725,1,0,0
-0.00207,1,0,0
-0.0020675,1,0,0
-0.002065,1,0,0
-0.0020625,1,0,0
-0.00206,1,0,0
-0.0020575,1,0,0
-0.002055,1,0,0
-0.0020525,1,0,0
-0.00205,1,0,0
-0.0020475,1,0,0
-0.002045,1,0,0
-0.0020425,1,0,0
-0.00204,1,0,0
-0.0020375,1,0,0
-0.002035,1,0,0
-0.0020325,1,0,0
-0.00203,1,0,0
-0.0020275,1,0,0
-0.002025,1,0,0
-0.0020225,1,0,0
-0.00202,1,0,0
-0.0020175,1,0,0
-0.002015,1,0,0
-0.0020125,1,0,0
-0.00201,1,0,0
-0.0020075,1,0,0
-0.002005,1,0,0
-0.0020025,1,0,0
-0.002,1,0,0
-0.0019975,1,0,0
-0.001995,1,0,0
-0.0019925,1,0,0
-0.00199,1,0,0
-0.0019875,1,0,0
-0.001985,1,0,0
-0.0019825,1,0,0
-0.00198,1,0,0
-0.0019775,1,0,0
-0.001975,1,0,0
-0.0019725,1,0,0
-0.00197,1,0,0
-0.0019675,1,0,0
-0.001965,1,0,0
-0.0019625,1,0,0
-0.00196,1,0,0
-0.0019575,1,0,0
-0.001955,1,0,0
-0.0019525,1,0,0
-0.00195,1,0,0
-0.0019475,1,0,0
-0.001945,1,0,0
-0.0019425,1,0,0
-0.00194,1,0,0
-0.0019375,1,0,0
-0.001935,1,0,0
-0.0019325,1,0,0
-0.00193,1,0,0
-0.0019275,1,0,0
-0.001925,1,0,0
-0.0019225,1,0,0
-0.00192,1,0,0
-0.0019175,1,0,0
-0.001915,1,0,0
-0.0019125,1,0,0
-0.00191,1,0,0
-0.0019075,1,0,0
-0.001905,1,0,0
-0.0019025,1,0,0
-0.0019,1,0,0
-0.0018975,1,0,0
-0.001895,1,0,0
-0.0018925,1,0,0
-0.00189,1,0,0
-0.0018875,0,0,0
-0.001885,0,0,0
-0.0018825,0,0,0
-0.00188,0,0,0
-0.0018775,0,0,0
-0.001875,0,0,0
-0.0018725,0,0,0
-0.00187,0,0,0
-0.0018675,0,0,0
-0.001865,0,0,0
-0.0018625,0,0,0
-0.00186,0,0,0
-0.0018575,0,0,0
-0.001855,0,0,0
-0.0018525,0,0,0
-0.00185,0,0,0
-0.0018475,0,0,0
-0.001845,0,0,0
-0.0018425,0,0,0
-0.00184,0,0,0
-0.0018375,0,0,0
-0.001835,0,0,0
-0.0018325,0,0,0
-0.00183,0,0,0
-0.0018275,0,0,0
-0.001825,0,0,0
-0.0018225,0,0,0
-0.00182,0,0,0
-0.0018175,0,0,0
-0.001815,0,0,0
-0.0018125,0,0,0
-0.00181,0,0,0
-0.0018075,0,0,0
-0.001805,0,0,0
-0.0018025,0,0,0
-0.0018,0,0,0
-0.0017975,0,0,0
-0.001795,0,0,0
-0.0017925,0,0,0
-0.00179,0,0,0
-0.0017875,0,0,0
-0.001785,0,0,0
-0.0017825,0,0,0
-0.00178,0,0,0
-0.0017775,0,0,0
-0.001775,0,0,0
-0.0017725,0,0,0
-0.00177,0,0,0
-0.0017675,0,0,0
-0.001765,0,0,0
-0.0017625,0,0,0
-0.00176,0,0,0
-0.0017575,0,0,0
-0.001755,0,0,0
-0.0017525,0,0,0
-0.00175,0,0,0
-0.0017475,0,0,0
-0.001745,0,0,0
-0.0017425,0,0,0
-0.00174,0,0,0
-0.0017375,0,0,0
-0.001735,0,0,0
-0.0017325,0,0,0
-0.00173,0,0,0
-0.0017275,0,0,0
-0.001725,0,0,0
-0.0017225,0,0,0
-0.00172,0,0,0
-0.0017175,0,0,0
-0.001715,0,0,0
-0.0017125,0,0,0
-0.00171,0,0,0
-0.0017075,0,0,0
-0.001705,0,0,0
-0.0017025,0,0,0
-0.0017,0,0,0
-0.0016975,0,0,0
-0.001695,0,0,0
-0.0016925,0,0,0
-0.00169,0,0,0
-0.0016875,0,0,0
-0.001685,0,0,0
-0.0016825,0,0,0
-0.00168,0,0,0
-0.0016775,0,0,0
-0.001675,0,0,0
-0.0016725,0,0,0
-0.00167,0,0,0
-0.0016675,0,0,0
-0.001665,0,0,0
-0.0016625,0,0,0
-0.00166,0,0,0
-0.0016575,0,0,0
-0.001655,0,0,0
-0.0016525,0,0,0
-0.00165,0,0,0
-0.0016475,0,0,0
-0.001645,0,0,0
-0.0016425,0,0,0
-0.00164,0,0,0
-0.0016375,0,0,0
-0.001635,0,0,0
-0.0016325,0,0,0
-0.00163,0,0,0
-0.0016275,0,0,0
-0.001625,0,0,0
-0.0016225,0,0,0
-0.00162,0,0,0
-0.0016175,0,0,0
-0.001615,0,0,0
-0.0016125,0,0,0
-0.00161,0,0,0
-0.0016075,0,0,0
-0.001605,0,0,0
-0.0016025,0,0,0
-0.0016,0,0,0
-0.0015975,0,0,0
-0.001595,0,0,0
-0.0015925,0,0,0
-0.00159,0,0,0
-0.0015875,0,0,0
-0.001585,0,0,0
-0.0015825,0,0,0
-0.00158,0,0,0
-0.0015775,0,0,0
-0.001575,0,0,0
-0.0015725,0,0,0
-0.00157,0,0,0
-0.0015675,0,0,0
-0.001565,0,0,0
-0.0015625,0,0,0
-0.00156,0,0,0
-0.0015575,0,0,0
-0.001555,0,0,0
-0.0015525,0,0,0
-0.00155,0,0,0
-0.0015475,0,0,0
-0.001545,0,0,0
-0.0015425,0,0,0
-0.00154,0,0,0
-0.0015375,0,0,0
-0.001535,0,0,0
-0.0015325,0,0,0
-0.00153,0,0,0
-0.0015275,0,0,0
-0.001525,0,0,0
-0.0015225,0,0,0
-0.00152,0,0,0
-0.0015175,0,0,0
-0.001515,0,0,0
-0.0015125,0,0,0
-0.00151,0,0,0
-0.0015075,0,0,0
-0.001505,0,0,0
-0.0015025,0,0,0
-0.0015,0,0,0
-0.0014975,0,0,0
-0.001495,0,0,0
-0.0014925,0,0,0
-0.00149,0,0,0
-0.0014875,0,0,0
-0.001485,0,0,0
-0.0014825,0,0,0
-0.00148,0,0,0
-0.0014775,0,0,0
-0.001475,0,0,0
-0.0014725,0,0,0
-0.00147,0,0,0
-0.0014675,0,0,0
-0.001465,0,0,0
-0.0014625,0,0,0
-0.00146,0,0,0
-0.0014575,0,0,0
-0.001455,0,0,0
-0.0014525,0,0,0
-0.00145,0,0,0
-0.0014475,0,0,0
-0.001445,0,0,0
-0.0014425,0,0,0
-0.00144,0,0,0
-0.0014375,0,0,0
-0.001435,0,0,0
-0.0014325,0,0,0
-0.00143,0,0,0
-0.0014275,0,0,0
-0.001425,0,0,0
-0.0014225,0,0,0
-0.00142,0,0,0
-0.0014175,0,0,0
-0.001415,0,0,0
-0.0014125,1,0,0
-0.00141,1,0,0
-0.0014075,1,0,0
-0.001405,1,0,0
-0.0014025,1,0,0
-0.0014,1,0,0
-0.0013975,1,0,0
-0.001395,1,0,0
-0.0013925,1,0,0
-0.00139,1,0,0
-0.0013875,1,0,0
-0.001385,1,0,0
-0.0013825,1,0,0
-0.00138,1,0,0
-0.0013775,1,0,0
-0.001375,1,0,0
-0.0013725,1,0,0
-0.00137,1,0,0
-0.0013675,1,0,0
-0.001365,1,0,0
-0.0013625,1,0,0
-0.00136,1,0,0
-0.0013575,1,0,0
-0.001355,1,0,0
-0.0013525,1,0,0
-0.00135,1,0,0
-0.0013475,1,0,0
-0.001345,1,0,0
-0.0013425,1,0,0
-0.00134,1,0,0
-0.0013375,1,0,0
-0.001335,1,0,0
-0.0013325,1,0,0
-0.00133,1,0,0
-0.0013275,1,0,0
-0.001325,1,0,0
-0.0013225,1,0,0
-0.00132,1,0,0
-0.0013175,1,0,0
-0.001315,1,0,0
-0.0013125,1,0,0
-0.00131,1,0,0
-0.0013075,1,0,0
-0.001305,1,0,0
-0.0013025,1,0,0
-0.0013,1,0,0
-0.0012975,1,0,0
-0.001295,1,0,0
-0.0012925,1,0,0
-0.00129,1,0,0
-0.0012875,1,0,0
-0.001285,1,0,0
-0.0012825,1,0,0
-0.00128,1,0,0
-0.0012775,1,0,0
-0.001275,1,0,0
-0.0012725,1,0,0
-0.00127,1,0,0
-0.0012675,1,0,0
-0.001265,1,0,0
-0.0012625,1,0,0
-0.00126,1,0,0
-0.0012575,1,0,0
-0.001255,1,0,0
-0.0012525,1,0,0
-0.00125,1,0,0
-0.0012475,1,0,0
-0.001245,1,0,0
-0.0012425,1,0,0
-0.00124,1,0,0
-0.0012375,1,0,0
-0.001235,1,0,0
-0.0012325,1,0,0
-0.00123,1,0,0
-0.0012275,1,0,0
-0.001225,1,0,0
-0.0012225,1,0,0
-0.00122,1,0,0
-0.0012175,1,0,0
-0.001215,1,0,0
-0.0012125,1,0,0
-0.00121,1,0,0
-0.0012075,1,0,0
-0.001205,1,0,0
-0.0012025,1,0,0
-0.0012,1,0,0
-0.0011975,1,0,0
-0.001195,1,0,0
-0.0011925,1,0,0
-0.00119,1,0,0
-0.0011875,1,0,0
-0.001185,1,0,0
-0.0011825,1,0,0
-0.00118,1,0,0
-0.0011775,1,0,0
-0.001175,1,0,0
-0.0011725,1,0,0
-0.00117,1,0,0
-0.0011675,1,0,0
-0.001165,1,0,0
-0.0011625,1,0,0
-0.00116,1,0,0
-0.0011575,1,0,0
-0.001155,1,0,0
-0.0011525,1,0,0
-0.00115,1,0,0
-0.0011475,1,0,0
-0.001145,1,0,0
-0.0011425,1,0,0
-0.00114,1,0,0
-0.0011375,1,0,0
-0.001135,1,0,0
-0.0011325,1,0,0
-0.00113,1,0,0
-0.0011275,1,0,0
-0.001125,1,0,0
-0.0011225,1,0,0
-0.00112,1,0,0
-0.0011175,1,0,0
-0.001115,1,0,0
-0.0011125,1,0,0
-0.00111,1,0,0
-0.0011075,1,0,0
-0.001105,1,0,0
-0.0011025,1,0,0
-0.0011,1,0,0
-0.0010975,1,0,0
-0.001095,1,0,0
-0.0010925,1,0,0
-0.00109,1,0,0
-0.0010875,1,0,0
-0.001085,1,0,0
-0.0010825,1,0,0
-0.00108,1,0,0
-0.0010775,1,0,0
-0.001075,1,0,0
-0.0010725,1,0,0
-0.00107,1,0,0
-0.0010675,1,0,0
-0.001065,1,0,0
-0.0010625,1,0,0
-0.00106,1,0,0
-0.0010575,1,0,0
-0.001055,1,0,0
-0.0010525,1,0,0
-0.00105,1,0,0
-0.0010475,1,0,0
-0.001045,1,0,0
-0.0010425,1,0,0
-0.00104,1,0,0
-0.0010375,1,0,0
-0.001035,1,0,0
-0.0010325,1,0,0
-0.00103,1,0,0
-0.0010275,1,0,0
-0.001025,1,0,0
-0.0010225,1,0,0
-0.00102,1,0,0
-0.0010175,1,0,0
-0.001015,1,0,0
-0.0010125,1,0,0
-0.00101,1,0,0
-0.0010075,1,0,0
-0.001005,1,0,0
-0.0010025,1,0,0
-0.001,1,0,0
-0.0009974999999999999,1,0,0
-0.000995,1,0,0
-0.0009924999999999999,1,0,0
-0.00099,1,0,0
-0.0009875000000000001,1,0,0
-0.000985,1,0,0
-0.0009825000000000001,1,0,0
-0.00098,1,0,0
-0.0009775000000000001,1,0,0
-0.000975,1,0,0
-0.0009724999999999999,1,0,0
-0.0009700000000000001,1,0,0
-0.0009675,1,0,0
-0.000965,1,0,0
-0.0009625,1,0,0
-0.00096,1,0,0
-0.0009575,1,0,0
-0.000955,1,0,0
-0.0009525,1,0,0
-0.00095,1,0,0
-0.0009475,1,0,0
-0.000945,1,0,0
-0.0009425,1,0,0
-0.00094,1,0,0
-0.0009375,1,0,0
-0.000935,1,0,0
-0.0009325,1,0,0
-0.0009300000000000001,1,0,0
-0.0009275,1,0,0
-0.000925,1,0,0
-0.0009225,1,0,0
-0.00092,1,0,0
-0.0009175,1,0,0
-0.000915,1,0,0
-0.0009125,1,0,0
-0.00091,1,0,0
-0.0009075,1,0,0
-0.000905,1,0,0
-0.0009025,1,0,0
-0.0009,1,0,0
-0.0008975,1,0,0
-0.000895,1,0,0
-0.0008925,1,0,0
-0.0008899999999999999,1,0,0
-0.0008875000000000001,0,0,0
-0.000885,0,0,0
-0.0008825,0,0,0
-0.00088,0,0,0
-0.0008775,0,0,0
-0.000875,0,0,0
-0.0008725,0,0,0
-0.00087,0,0,0
-0.0008675,0,0,0
-0.000865,0,0,0
-0.0008625,0,0,0
-0.00086,0,0,0
-0.0008575,0,0,0
-0.000855,0,0,0
-0.0008525,0,0,0
-0.00085,0,0,0
-0.0008474999999999999,0,0,0
-0.000845,0,0,0
-0.0008425,0,0,0
-0.00084,0,0,0
-0.0008375,0,0,0
-0.000835,0,0,0
-0.0008325,0,0,0
-0.00083,0,0,0
-0.0008275,0,0,0
-0.000825,0,0,0
-0.0008225,0,0,0
-0.00082,0,0,0
-0.0008175,0,0,0
-0.000815,0,0,0
-0.0008125,0,0,0
-0.00081,0,0,0
-0.0008074999999999999,0,0,0
-0.0008050000000000001,0,0,0
-0.0008025,0,0,0
-0.0008,0,0,0
-0.0007975,0,0,0
-0.000795,0,0,0
-0.0007925,0,0,0
-0.00079,0,0,0
-0.0007875,0,0,0
-0.000785,0,0,0
-0.0007825,0,0,0
-0.00078,0,0,0
-0.0007775,0,0,0
-0.000775,0,0,0
-0.0007725,0,0,0
-0.00077,0,0,0
-0.0007675,0,0,0
-0.0007649999999999999,0,0,0
-0.0007625,0,0,0
-0.00076,0,0,0
-0.0007575,0,0,0
-0.000755,0,0,0
-0.0007525,0,0,0
-0.00075,0,0,0
-0.0007475,0,0,0
-0.000745,0,0,0
-0.0007425,0,0,0
-0.00074,0,0,0
-0.0007375,0,0,0
-0.000735,0,0,0
-0.0007325,0,0,0
-0.00073,0,0,0
-0.0007275,0,0,0
-0.000725,0,0,0
-0.0007225000000000001,0,0,0
-0.00072,0,0,0
-0.0007175,0,0,0
-0.000715,0,0,0
-0.0007125,0,0,0
-0.00071,0,0,0
-0.0007075,0,0,0
-0.000705,0,0,0
-0.0007025,0,0,0
-0.0007,0,0,0
-0.0006975,0,0,0
-0.000695,0,0,0
-0.0006925,0,0,0
-0.00069,0,0,0
-0.0006875,0,0,0
-0.000685,0,0,0
-0.0006824999999999999,0,0,0
-0.00068,0,0,0
-0.0006775,0,0,0
-0.000675,0,0,0
-0.0006725,0,0,0
-0.00067,0,0,0
-0.0006675,0,0,0
-0.000665,0,0,0
-0.0006625,0,0,0
-0.00066,0,0,0
-0.0006575,0,0,0
-0.000655,0,0,0
-0.0006525,0,0,0
-0.00065,0,0,0
-0.0006475,0,0,0
-0.000645,0,0,0
-0.0006425,0,0,0
-0.0006400000000000001,0,0,0
-0.0006375,0,0,0
-0.000635,0,0,0
-0.0006325,0,0,0
-0.00063,0,0,0
-0.0006275,0,0,0
-0.000625,0,0,0
-0.0006225,0,0,0
-0.00062,0,0,0
-0.0006175,0,0,0
-0.000615,0,0,0
-0.0006125,0,0,0
-0.00061,0,0,0
-0.0006075,0,0,0
-0.000605,0,0,0
-0.0006025,0,0,0
-0.0005999999999999999,0,0,0
-0.0005975,0,0,0
-0.000595,0,0,0
-0.0005925,0,0,0
-0.00059,0,0,0
-0.0005875,0,0,0
-0.000585,0,0,0
-0.0005825,0,0,0
-0.00058,0,0,0
-0.0005775,0,0,0
-0.000575,0,0,0
-0.0005725,0,0,0
-0.00057,0,0,0
-0.0005675,0,0,0
-0.000565,0,0,0
-0.0005625,0,0,0
-0.00056,0,0,0
-0.0005575000000000001,0,0,0
-0.000555,0,0,0
-0.0005525,0,0,0
-0.00055,0,0,0
-0.0005475,0,0,0
-0.000545,0,0,0
-0.0005425,0,0,0
-0.00054,0,0,0
-0.0005375,0,0,0
-0.000535,0,0,0
-0.0005325,0,0,0
-0.00053,0,0,0
-0.0005275,0,0,0
-0.000525,0,0,0
-0.0005225,0,0,0
-0.00052,0,0,0
-0.0005174999999999999,0,0,0
-0.000515,0,0,0
-0.0005125,0,0,0
-0.00051,0,0,0
-0.0005075,0,0,0
-0.000505,0,0,0
-0.0005025,0,0,0
-0.0005,0,0,0
-0.0004975,0,0,0
-0.000495,0,0,0
-0.0004925,0,0,0
-0.00049,0,0,0
-0.0004875,0,0,0
-0.000485,0,0,0
-0.0004825,0,0,0
-0.00048,0,0,0
-0.0004775,0,0,0
-0.000475,0,0,0
-0.0004725,0,0,0
-0.00047,0,0,0
-0.0004675,0,0,0
-0.000465,0,0,0
-0.0004625,0,0,0
-0.00046,0,0,0
-0.0004575,0,0,0
-0.000455,0,0,0
-0.0004525,0,0,0
-0.00045,0,0,0
-0.0004475,0,0,0
-0.000445,0,0,0
-0.0004425,0,0,0
-0.00044,0,0,0
-0.0004375,0,0,0
-0.000435,0,0,0
-0.0004325,0,0,0
-0.00043,0,0,0
-0.0004275,0,0,0
-0.000425,0,0,0
-0.0004225,0,0,0
-0.00042,0,0,0
-0.0004175,0,0,0
-0.000415,0,0,0
-0.0004125,1,0,0
-0.00041,1,0,0
-0.0004075,1,0,0
-0.000405,1,0,0
-0.0004025,1,0,0
-0.0004,1,0,0
-0.0003975,1,0,0
-0.000395,1,0,0
-0.0003925,1,0,0
-0.00039,1,0,0
-0.0003875,1,0,0
-0.000385,1,0,0
-0.0003825,1,0,0
-0.00038,1,0,0
-0.0003775,1,0,0
-0.000375,1,0,0
-0.0003725,1,0,0
-0.00037,1,0,0
-0.0003675,1,0,0
-0.000365,1,0,0
-0.0003625,1,0,0
-0.00036,1,0,0
-0.0003575,1,0,0
-0.000355,1,0,0
-0.0003525,1,0,0
-0.00035,1,0,0
-0.0003475,1,0,0
-0.000345,1,0,0
-0.0003425,1,0,0
-0.00034,1,0,0
-0.0003375,1,0,0
-0.000335,1,0,0
-0.0003325,1,0,0
-0.00033,1,0,0
-0.0003275,1,0,0
-0.000325,1,0,0
-0.0003225,1,0,0
-0.00032,1,0,0
-0.0003175,1,0,0
-0.000315,1,0,0
-0.0003125,1,0,0
-0.00031,1,0,0
-0.0003075,1,0,0
-0.000305,1,0,0
-0.0003025,1,0,0
-0.0003,1,0,0
-0.0002975,1,0,0
-0.000295,1,0,0
-0.0002925,1,0,0
-0.00029,1,0,0
-0.0002875,1,0,0
-0.000285,1,0,0
-0.0002825,1,0,0
-0.00028,1,0,0
-0.0002775,1,0,0
-0.000275,1,0,0
-0.0002725,1,0,0
-0.00027,1,0,0
-0.0002675,1,0,0
-0.000265,1,0,0
-0.0002625,1,0,0
-0.00026,1,0,0
-0.0002575,1,0,0
-0.000255,1,0,0
-0.0002525,1,0,0
-0.00025,1,0,0
-0.0002475,1,0,0
-0.000245,1,0,0
-0.0002425,1,0,0
-0.00024,1,0,0
-0.0002375,1,0,0
-0.000235,1,0,0
-0.0002325,1,0,0
-0.00023,1,0,0
-0.0002275,1,0,0
-0.000225,1,0,0
-0.0002225,1,0,0
-0.00022,1,0,0
-0.0002175,1,0,0
-0.000215,1,0,0
-0.0002125,1,0,0
-0.00021,1,0,0
-0.0002075,1,0,0
-0.000205,1,0,0
-0.0002025,1,0,0
-0.0002,1,0,0
-0.0001975,1,0,0
-0.000195,1,0,0
-0.0001925,1,0,0
-0.00019,1,0,0
-0.0001875,1,0,0
-0.000185,1,0,0
-0.0001825,1,0,0
-0.00018,1,0,0
-0.0001775,1,0,0
-0.000175,1,0,0
-0.0001725,1,0,0
-0.00017,1,0,0
-0.0001675,1,0,0
-0.000165,1,0,0
-0.0001625,1,0,0
-0.00016,1,0,0
-0.0001575,1,0,0
-0.000155,1,0,0
-0.0001525,1,0,0
-0.00015,1,0,0
-0.0001475,1,0,0
-0.000145,1,0,0
-0.0001425,1,0,0
-0.00014,1,0,0
-0.0001375,1,0,0
-0.000135,1,0,0
-0.0001325,1,0,0
-0.00013,1,0,0
-0.0001275,1,0,0
-0.000125,1,0,0
-0.0001225,1,0,0
-0.00012,1,0,0
-0.0001175,1,0,0
-0.000115,1,0,0
-0.0001125,1,0,0
-0.00011,1,0,0
-0.0001075,1,0,0
-0.000105,1,0,0
-0.0001025,1,0,0
-0.0001,1,0,0
-9.75e-05,1,0,0
-9.500000000000001e-05,1,0,0
-9.25e-05,1,0,0
-9.000000000000001e-05,1,0,0
-8.75e-05,1,0,0
-8.500000000000001e-05,1,0,0
-8.25e-05,1,0,0
-8.000000000000001e-05,1,0,0
-7.75e-05,1,0,0
-7.499999999999999e-05,1,0,0
-7.25e-05,1,0,0
-6.999999999999999e-05,1,0,0
-6.75e-05,1,0,0
-6.499999999999999e-05,1,0,0
-6.25e-05,1,0,0
-6e-05,1,0,0
-5.75e-05,1,0,0
-5.5e-05,1,0,0
-5.25e-05,1,0,0
-5e-05,1,0,0
-4.75e-05,1,0,0
-4.5e-05,1,0,0
-4.25e-05,1,0,0
-4e-05,1,0,0
-3.75e-05,1,0,0
-3.5e-05,1,0,0
-3.25e-05,1,0,0
-3e-05,1,0,0
-2.75e-05,1,0,0
-2.5e-05,1,0,0
-2.25e-05,1,0,0
-2e-05,1,0,0
-1.75e-05,1,0,0
-1.5e-05,1,0,0
-1.25e-05,1,0,0
-1e-05,1,0,0
-7.5e-06,1,0,0
-5e-06,1,0,0
-2.5e-06,1,0,0
0,1,0,0
2.5e-06,1,0,0
5e-06,1,0,0
7.5e-06,1,0,0
1e-05,1,0,0
1.25e-05,1,0,0
1.5e-05,1,0,0
1.75e-05,1,0,0
2e-05,1,0,0
2.25e-05,1,0,0
2.5e-05,1,0,0
2.75e-05,1,0,0
3e-05,1,0,0
3.25e-05,1,0,0
3.5e-05,1,0,0
3.75e-05,1,0,0
4e-05,1,0,0
4.25e-05,1,0,0
4.5e-05,1,0,0
4.75e-05,1,0,0
5e-05,1,0,0
5.25e-05,1,0,0
5.5e-05,1,0,0
5.75e-05,1,0,0
6e-05,1,0,0
6.25e-05,1,0,0
6.499999999999999e-05,1,0,0
6.75e-05,1,0,0
6.999999999999999e-05,1,0,0
7.25e-05,1,0,0
7.499999999999999e-05,1,0,0
7.75e-05,1,0,0
8.000000000000001e-05,1,0,0
8.25e-05,1,0,0
8.500000000000001e-05,1,0,0
8.75e-05,1,0,0
9.000000000000001e-05,1,0,0
9.25e-05,1,0,0
9.500000000000001e-05,1,0,0
9.75e-05,1,0,0
0.0001,1,0,0
0.0001025,1,0,0
0.000105,1,0,0
0.0001075,1,0,0
0.00011,1,0,0
0.0001125,0,0,0
0.000115,0,0,0
0.0001175,0,0,0
0.00012,0,0,0
0.0001225,0,0,0
0.000125,0,0,0
0.0001275,0,0,0
0.00013,0,0,0
0.0001325,0,0,0
0.000135,0,0,0
0.0001375,0,0,0
0.00014,0,0,0
0.0001425,0,0,0
0.000145,0,0,0
0.0001475,0,0,0
0.00015,0,0,0
0.0001525,0,0,0
0.000155,0,0,0
0.0001575,0,0,0
0.00016,0,0,0
0.0001625,0,0,0
0.000165,0,0,0
0.0001675,0,0,0
0.00017,0,0,0
0.0001725,0,0,0
0.000175,0,0,0
0.0001775,0,0,0
0.00018,0,0,0
0.0001825,0,0,0
0.000185,0,0,0
0.0001875,0,0,0
0.00019,0,0,0
0.0001925,0,0,0
0.000195,0,0,0
0.0001975,0,0,0
0.0002,0,0,0
0.0002025,0,0,0
0.000205,0,0,0
0.0002075,0,0,0
0.00021,0,0,0
0.0002125,0,0,0
0.000215,0,0,0
0.0002175,0,0,0
0.00022,0,0,0
0.0002225,0,0,0
0.000225,0,0,0
0.0002275,0,0,0
0.00023,0,0,0
0.0002325,0,0,0
0.000235,0,0,0
0.0002375,0,0,0
0.00024,0,0,0
0.0002425,0,0,0
0.000245,0,0,0
0.0002475,0,0,0
0.00025,0,0,0
0.0002525,0,0,0
0.000255,0,0,0
0.0002575,0,0,0
0.00026,0,0,0
0.0002625,0,0,0
0.000265,0,0,0
0.0002675,0,0,0
0.00027,0,0,0
0.0002725,0,0,0
0.000275,0,0,0
0.0002775,0,0,0
0.00028,0,0,0
0.0002825,0,0,0
0.000285,0,0,0
0.0002875,0,0,0
0.00029,0,0,0
0.0002925,0,0,0
0.000295,0,0,0
0.0002975,0,0,0
0.0003,0,0,0
0.0003025,0,0,0
0.000305,0,0,0
0.0003075,0,0,0
0.00031,0,0,0
0.0003125,0,0,0
0.000315,0,0,0
0.0003175,0,0,0
0.00032,0,0,0
0.0003225,0,0,0
0.000325,0,0,0
0.0003275,0,0,0
0.00033,0,0,0
0.0003325,0,0,0
0.000335,0,0,0
0.0003375,0,0,0
0.00034,0,0,0
0.0003425,0,0,0
0.000345,0,0,0
0.0003475,0,0,0
0.00035,0,0,0
0.0003525,0,0,0
0.000355,0,0,0
0.0003575,0,0,0
0.00036,0,0,0
0.0003625,0,0,0
0.000365,0,0,0
0.0003675,0,0,0
0.00037,0,0,0
0.0003725,0,0,0
0.000375,0,0,0
0.0003775,0,0,0
0.00038,0,0,0
0.0003825,0,0,0
0.000385,0,0,0
0.0003875,0,0,0
0.00039,0,0,0
